0;1
0;81
19;0
178;19
164;178
59;164
96;59
147;96
27;147
143;27
159;143
185;159
64;185
20;64
71;20
74;71
163;74
113;163
55;113
195;55
22;195
117;22
53;117
62;53
108;62
79;108
141;79
6;141
98;6
66;98
72;66
95;72
169;95
8;169
80;8
14;80
111;14
31;111
94;31
135;94
167;135
186;167
88;186
114;88
4;114
77;4
43;77
149;43
50;149
121;50
91;121
76;91
132;76
128;132
36;128
145;36
161;145
153;161
175;153
75;175
189;75
177;189
1;177
41;1
199;41
192;199
150;192
174;150
119;174
48;119
106;48
11;106
152;11
130;152
26;130
92;26
109;92
134;109
101;134
60;101
99;60
51;99
112;51
190;112
73;190
12;73
89;12
42;89
197;42
124;197
123;124
110;123
139;110
196;139
5;196
156;5
172;156
24;172
87;24
154;87
81;154
