60,189,75,1,177,41,137,174,199,192,43,77,4,114,175,153,186,79,194,21,171,108,117,22,55,36,132,128,76,91,121,50,149,0,69,19,178,164,34,159,143,59,147,27,96,185,64,20,71,61,113,163,74,195,53,155,93,62,32,81,154,102,144,87,141,6,156,172,66,98,190,72,12,94,89,73,31,111,14,107,80,124,123,8,26,92,48,106,160,11,152,130,109,119,169,95,135,99,101,167,76444
177,1,152,11,160,106,48,26,8,105,123,124,80,14,111,94,31,95,169,110,139,135,51,112,72,98,66,172,156,6,24,141,87,154,81,32,62,53,22,195,113,74,163,61,183,71,20,64,181,25,185,116,27,147,96,59,143,159,164,178,19,69,0,149,50,43,77,4,175,114,121,91,161,76,145,128,132,36,55,117,108,171,21,194,79,186,88,153,167,101,134,119,130,109,189,75,174,199,137,41,76403
73,12,72,190,66,6,172,156,98,94,89,42,111,14,80,124,123,8,169,26,106,48,11,152,1,177,199,192,77,4,175,114,91,121,43,50,149,69,19,178,164,159,143,59,96,147,27,116,185,64,20,71,183,61,163,74,113,181,25,37,128,0,76,161,21,79,194,171,108,15,117,28,55,36,132,195,22,53,62,81,154,102,144,87,141,24,45,186,88,167,101,75,189,109,119,134,135,112,95,31,78014
111,94,72,98,66,156,6,141,87,144,154,81,180,32,62,93,155,138,113,74,163,61,71,20,64,185,96,27,147,59,143,159,37,128,40,164,178,19,0,149,50,121,43,77,4,175,114,91,76,145,132,36,55,195,22,53,117,108,171,194,79,21,153,88,127,186,45,167,101,60,174,199,41,177,1,75,189,109,130,92,48,152,11,160,198,106,125,26,119,135,51,112,73,31,95,169,8,124,80,14,76545
69,19,178,159,143,59,147,27,96,185,64,20,71,61,181,113,74,163,155,62,108,171,15,117,53,22,195,55,36,132,128,164,0,145,76,161,91,121,114,175,153,88,127,186,170,157,21,194,79,133,81,154,144,87,141,24,6,156,66,98,190,72,94,111,14,80,8,26,139,169,95,31,73,112,51,135,101,167,60,109,119,130,48,106,11,152,41,177,1,75,189,174,199,150,192,4,77,43,50,149,76222
190,72,98,156,6,141,87,144,102,154,81,180,32,62,108,171,15,117,53,22,195,55,36,113,74,163,61,71,20,64,185,96,27,147,59,143,159,132,128,164,178,19,69,0,149,50,43,121,91,114,4,77,192,199,177,1,152,11,106,48,92,130,75,189,109,119,26,8,80,14,111,89,94,12,73,31,95,169,112,51,135,99,101,60,167,175,153,88,161,76,157,21,194,79,170,127,186,45,24,66,75872
106,160,11,152,130,119,134,135,101,167,60,109,189,75,174,177,1,41,137,199,77,4,175,114,91,121,43,50,149,0,69,19,178,164,40,128,36,132,37,159,143,59,147,27,96,185,64,20,71,183,61,181,25,85,113,163,74,195,22,55,145,76,161,153,88,127,186,79,194,21,171,108,15,117,53,62,32,81,154,144,87,141,24,6,66,98,72,94,12,73,31,80,124,95,169,110,8,26,92,48,76745
155,74,163,61,103,183,71,20,64,185,96,147,59,143,159,178,19,35,43,77,4,192,150,199,41,177,174,167,101,134,119,109,189,75,1,152,11,160,198,106,48,26,8,124,80,14,111,31,73,95,169,135,51,112,94,72,190,98,156,172,6,66,68,24,141,87,144,102,154,81,171,21,194,79,186,88,153,175,114,91,121,50,149,69,0,164,128,132,85,25,181,113,36,55,195,22,53,117,108,62,78290
15,117,53,22,55,195,113,181,36,132,128,40,164,19,178,34,159,143,59,96,147,27,116,185,64,20,71,183,61,163,74,155,62,32,180,81,154,102,144,141,87,79,194,21,170,186,167,101,135,66,6,156,98,190,72,94,73,31,95,169,80,8,26,92,48,106,11,152,130,119,109,126,189,75,1,177,41,137,174,39,199,192,4,77,43,50,149,69,0,91,121,114,175,127,88,153,161,76,171,108,76917
183,61,113,74,163,155,195,55,36,132,118,128,145,76,161,88,127,186,79,194,21,171,15,117,22,53,62,108,81,154,144,87,141,24,6,156,66,98,190,72,12,94,89,111,14,73,31,80,124,8,26,139,169,95,112,135,99,101,167,153,175,192,174,75,189,109,119,48,106,11,152,130,1,177,41,137,199,150,43,77,4,114,91,121,50,149,0,19,178,164,159,143,59,96,147,27,185,64,20,71,76101
189,126,134,169,95,31,111,14,80,124,123,105,8,125,26,119,109,130,92,48,106,198,160,11,152,1,41,199,150,77,43,35,19,178,164,34,159,143,147,27,96,59,37,128,132,185,64,20,71,61,113,74,163,155,62,53,22,195,55,117,171,81,154,21,194,79,87,144,141,24,6,156,66,98,190,72,94,112,51,135,101,167,186,88,153,161,76,0,69,149,50,121,91,114,4,175,192,174,177,75,77890
128,132,36,55,195,22,117,15,53,62,163,74,113,20,64,185,27,147,96,59,143,159,164,178,19,69,0,149,50,121,43,77,192,199,39,41,1,177,137,174,75,189,126,60,109,130,152,11,160,198,106,48,92,26,119,134,135,112,95,169,110,8,123,124,80,14,111,31,73,12,94,72,190,98,66,6,141,87,144,154,81,108,171,194,79,21,157,170,186,45,101,167,127,88,153,175,4,114,91,76,77042
141,6,66,98,190,72,94,89,42,111,14,31,95,169,80,124,8,26,92,48,106,198,160,11,152,119,134,135,101,126,109,189,75,1,41,177,174,199,150,192,43,77,4,2,114,121,91,175,167,186,127,88,153,161,76,36,132,128,0,149,50,19,178,164,34,159,143,59,96,147,27,185,64,20,71,61,113,163,74,195,55,22,53,117,15,171,108,62,32,180,81,154,133,21,157,170,194,79,87,144,76978
