87,79,194,21,157,171,108,117,53,62,32,180,7,93,155,163,74,113,195,22,55,36,132,128,181,71,20,64,185,96,27,116,147,59,143,159,164,178,19,69,149,50,0,76,161,153,175,114,4,77,43,192,199,41,177,1,75,174,83,17,126,189,109,119,130,152,11,160,106,48,92,26,8,110,169,95,124,80,14,111,197,31,73,72,190,112,135,99,101,167,88,186,45,24,66,98,156,6,141,144,50970
73,95,169,110,8,125,26,106,198,48,130,189,75,83,174,177,1,41,137,39,199,192,175,4,77,43,35,19,178,164,34,159,143,59,147,116,27,96,185,64,20,71,183,61,181,113,163,74,195,53,117,22,55,36,132,128,0,115,69,149,50,121,114,91,76,157,21,79,171,15,108,81,154,87,141,6,156,98,66,45,186,127,88,167,101,109,119,134,135,196,51,5,112,72,94,89,111,14,80,31,51799
185,64,20,71,61,163,74,113,138,195,53,18,15,108,62,32,81,171,28,117,22,55,36,132,118,128,40,145,76,0,149,50,121,91,161,153,88,127,186,170,21,194,79,87,144,141,6,98,66,167,101,60,126,189,109,130,119,134,99,135,51,196,139,169,95,112,72,94,89,31,80,124,8,48,11,152,75,1,177,199,192,175,114,2,4,77,43,35,69,19,178,164,159,143,147,116,27,96,59,37,52169
178,143,59,147,96,185,64,20,71,61,25,181,113,163,74,138,195,55,22,53,117,108,62,32,81,154,144,87,141,24,6,156,66,98,72,94,89,111,14,31,80,124,123,8,125,26,92,48,11,152,119,139,169,95,73,112,5,51,135,101,167,60,83,97,174,189,75,1,177,41,137,199,150,192,175,127,186,88,153,91,121,114,4,77,43,50,149,69,19,115,0,76,145,136,36,132,118,128,40,164,52012
124,80,31,89,94,12,72,190,98,66,156,6,141,87,79,194,21,171,133,154,81,180,32,93,62,108,117,53,22,55,36,195,138,74,163,113,61,71,20,64,185,181,132,128,118,37,59,96,27,116,147,143,159,164,178,0,149,50,43,77,4,192,199,39,174,137,41,177,1,152,11,48,92,119,189,75,126,60,101,167,175,114,121,91,76,161,153,88,127,170,186,45,99,135,51,112,95,169,110,8,50345
98,190,72,94,111,14,31,112,51,135,196,95,169,8,106,198,160,11,152,48,92,130,119,109,126,60,101,167,175,192,39,174,189,75,1,177,41,199,150,43,77,4,2,114,91,121,50,149,0,19,178,164,34,40,128,118,84,37,159,143,59,147,116,27,96,185,64,20,71,61,181,113,163,74,195,132,36,55,22,53,117,108,171,21,157,76,161,153,88,127,45,186,79,194,154,144,87,141,6,66,51104
37,159,143,59,147,27,96,185,85,25,181,140,64,20,71,61,113,74,163,155,62,108,117,53,18,22,55,195,30,36,132,76,161,157,21,79,194,171,81,154,144,87,141,24,6,156,172,66,98,190,72,112,5,51,135,169,95,31,111,14,80,124,123,8,125,13,26,48,11,152,1,177,41,137,199,174,75,189,119,134,99,101,60,167,186,153,175,114,4,77,43,50,149,0,19,178,164,40,128,118,51277
0,149,50,121,43,77,4,2,114,91,161,153,167,101,175,192,199,39,174,189,75,177,137,41,1,152,11,48,198,106,26,8,124,80,14,111,94,12,73,31,95,169,139,119,109,134,99,135,51,5,112,72,190,98,156,172,6,66,68,24,141,87,144,102,154,79,194,21,157,76,145,55,195,22,53,117,15,171,108,62,155,74,163,61,71,20,64,185,181,113,36,132,128,159,59,96,147,143,164,178,51466
121,91,114,4,175,167,101,99,135,51,45,186,127,88,153,161,76,21,79,194,171,28,22,195,55,36,132,118,128,40,164,178,159,143,59,147,27,96,185,64,181,113,163,74,138,155,93,62,53,18,117,15,108,32,180,81,154,141,6,156,172,66,98,190,72,12,94,89,73,31,95,169,139,110,8,26,48,106,160,162,11,152,130,119,109,189,75,1,177,41,137,174,199,192,77,43,19,0,149,50,49994
123,8,26,92,48,11,152,189,75,1,177,199,192,4,77,43,35,19,178,164,0,149,50,121,91,114,2,175,161,76,145,28,117,15,108,53,18,22,195,55,36,132,128,118,37,40,34,159,143,59,147,96,185,64,20,71,61,113,74,163,155,62,32,81,154,171,157,21,194,79,87,144,141,24,45,186,170,127,88,153,167,101,99,135,51,112,66,6,172,156,98,190,72,73,31,95,169,110,124,80,50994
