92,122,143,121,127,24,50,131,103,38,101,31,179,197,183,34,5,2,182,163,40,115,63,82,69,113,53,21,192,142,130,141,148,140,174,51,70,91,156,3,67,162,150,44,117,196,139,107,59,119,193,71,166,85,114,72,58,89,129,64,159,147,181,170,189,109,12,132,185,136,61,73,18,52,8,16,172,95,135,198,190,19,79,145,157,80,153,4,55,88,137,37,165,36,25,154,112,99,169,66,68836
129,85,166,71,119,59,12,107,139,84,14,52,18,29,132,185,73,136,145,157,80,153,4,55,88,36,25,134,154,165,37,102,137,146,190,19,95,198,135,0,57,99,50,92,122,143,179,127,24,121,131,103,38,101,31,34,183,197,26,169,66,128,5,167,133,2,182,163,172,16,8,63,82,115,69,113,32,53,141,148,140,51,91,174,130,142,21,192,196,117,44,150,162,67,114,72,89,159,147,64,70943
69,53,142,130,141,148,140,188,174,51,91,67,158,162,150,117,44,71,119,59,166,114,89,129,64,159,147,87,181,170,47,189,132,18,29,81,185,73,61,136,33,19,190,145,157,80,153,4,55,88,25,154,112,131,103,38,101,121,127,24,50,43,116,99,37,165,137,57,0,198,135,169,66,92,122,143,179,197,183,34,5,167,133,2,182,163,95,172,16,65,52,12,107,139,84,8,40,115,63,82,73457
193,119,59,97,139,107,12,52,65,16,8,63,82,53,32,113,69,115,163,182,2,133,167,5,128,26,92,122,143,179,197,183,34,31,101,38,103,121,127,50,154,25,36,88,153,137,99,66,169,135,198,95,172,19,190,80,157,145,79,136,73,33,29,18,132,185,47,189,170,181,87,147,159,64,129,89,58,171,72,85,28,166,114,158,67,91,51,174,140,148,141,130,142,192,196,117,150,162,44,71,71824
139,12,107,97,59,119,193,71,166,64,147,159,89,129,114,44,196,117,150,162,158,67,3,156,91,70,51,174,161,188,140,148,141,130,142,192,21,53,82,115,163,182,2,133,5,34,31,101,42,38,103,131,50,24,127,121,179,143,122,92,197,183,26,66,169,135,198,190,19,80,137,57,0,99,37,165,154,134,25,36,88,55,4,153,157,145,136,73,33,29,18,132,185,189,52,65,16,8,63,84,71316
135,172,16,52,139,196,117,150,162,44,71,193,119,59,107,12,132,18,33,136,61,73,185,189,170,181,147,159,64,129,89,72,114,67,156,91,70,51,174,140,148,141,130,142,21,53,69,115,82,63,8,2,182,133,5,128,66,169,34,183,197,179,143,122,127,24,121,31,101,38,103,131,152,94,112,154,134,25,36,123,165,37,102,50,99,0,57,146,137,88,55,4,153,80,157,145,79,19,190,198,69803
179,197,183,34,31,101,38,103,131,121,127,24,50,154,134,25,36,194,123,165,37,99,57,137,88,55,153,80,157,145,79,136,73,185,181,147,159,64,129,89,58,72,114,166,71,44,150,162,158,126,67,3,156,91,70,51,174,161,188,140,148,141,130,142,53,21,192,155,117,196,193,119,59,97,139,107,12,52,132,18,29,33,172,16,8,63,82,115,2,182,95,19,190,198,135,169,66,92,122,143,70246
179,121,127,24,50,99,57,0,169,66,128,5,133,2,182,163,172,95,135,198,190,19,33,29,18,52,16,8,63,82,115,69,53,21,142,130,141,148,140,188,174,51,91,156,67,114,72,58,89,159,147,64,129,85,166,162,150,117,196,44,71,119,59,139,107,12,132,185,73,136,79,145,157,80,153,4,55,88,137,102,37,165,123,36,25,134,154,112,152,131,103,38,101,31,34,183,197,92,122,143,68149
121,131,103,38,101,31,34,183,197,179,143,122,92,66,169,135,198,190,19,128,5,2,182,163,95,172,16,52,12,107,139,84,8,63,82,115,69,113,53,141,148,140,51,70,91,156,174,130,142,192,196,117,44,150,162,67,114,71,193,119,59,166,85,72,171,58,89,129,64,159,147,181,189,132,18,29,33,185,73,61,136,79,145,157,80,153,55,88,36,25,154,165,37,137,57,0,99,50,24,127,69072
132,29,18,52,139,84,138,21,192,60,196,117,150,44,71,193,119,59,107,12,109,189,170,181,87,147,159,64,129,89,114,162,158,67,45,3,156,91,51,174,140,148,141,130,142,53,69,115,82,63,8,16,172,95,163,182,2,5,128,26,34,183,197,143,179,121,31,101,38,103,24,127,122,92,66,99,50,154,134,25,36,194,123,165,37,102,146,137,88,55,153,80,157,145,135,198,190,136,73,185,72195
71,59,119,193,139,107,12,52,132,18,29,33,19,190,57,0,135,198,95,172,16,8,63,82,115,69,32,113,2,182,5,66,34,183,197,179,143,122,127,24,121,31,101,38,103,112,154,134,25,36,123,165,37,50,99,137,88,153,80,157,145,79,136,61,73,185,189,170,181,147,159,64,129,89,58,72,114,166,162,158,67,156,91,70,51,174,188,140,148,141,130,142,53,138,21,192,196,117,150,44,69394
34,5,133,2,182,163,135,198,190,95,172,16,65,52,132,12,107,97,139,8,63,82,115,69,113,53,142,130,141,148,140,174,51,91,156,67,114,72,89,159,147,64,129,166,162,150,117,192,21,138,196,44,71,193,119,59,181,189,47,170,136,61,73,185,18,29,168,33,79,145,157,80,153,55,88,137,37,165,36,25,154,50,99,57,0,169,66,183,197,179,143,122,127,24,121,103,38,42,101,31,71209
181,170,136,61,73,185,29,172,95,190,19,79,145,157,80,153,55,88,137,36,25,134,154,165,37,102,99,57,0,198,135,169,66,26,92,197,183,179,143,122,127,121,24,50,131,103,38,101,31,34,5,133,2,182,163,16,52,18,132,12,109,189,59,107,139,84,8,63,115,82,53,142,130,141,148,140,174,70,91,51,192,196,117,67,158,162,150,44,71,193,119,166,85,114,72,89,129,64,159,147,70381
91,51,174,142,21,192,196,117,67,114,162,150,44,139,107,12,52,16,18,29,33,185,132,47,189,59,119,193,71,166,64,129,89,159,147,181,170,73,61,136,19,190,198,135,0,57,99,137,80,157,79,145,153,55,88,37,165,36,25,134,154,112,152,50,24,127,122,143,179,121,131,103,38,101,31,34,183,197,26,169,66,5,95,172,182,2,113,69,115,40,8,63,82,53,141,130,148,140,188,70,70946
25,134,154,112,50,99,57,0,169,66,122,143,179,121,127,24,131,103,38,101,31,183,34,5,133,2,182,163,40,8,63,82,115,69,113,32,53,13,142,130,141,148,140,174,51,91,156,67,158,162,150,44,117,196,192,21,138,84,14,16,65,52,12,107,59,119,193,71,166,85,114,72,58,89,129,64,159,147,185,132,18,29,172,95,135,198,190,19,33,73,136,79,145,157,80,153,88,137,165,36,70829
159,64,129,89,114,67,162,71,59,119,193,44,150,117,196,192,21,142,130,174,51,91,70,140,148,141,53,32,113,69,82,63,115,40,163,2,182,75,133,167,5,34,66,169,0,57,99,127,24,121,179,143,122,197,183,31,101,38,103,131,50,112,154,134,25,36,165,37,137,88,55,4,153,80,157,145,19,190,198,135,95,172,16,18,29,33,136,61,73,185,132,52,8,139,107,12,189,170,181,147,69905
80,157,180,145,79,136,61,73,185,189,181,147,159,64,129,89,114,67,156,91,70,51,174,161,188,140,148,141,130,142,53,69,82,115,40,63,21,192,196,117,150,162,44,71,193,119,59,97,139,107,12,52,132,18,14,8,16,172,95,19,190,198,135,66,169,0,57,99,92,26,5,133,182,2,34,183,197,179,31,101,38,103,131,121,143,122,127,24,50,112,154,134,25,36,165,137,88,55,4,153,70632
165,37,137,57,198,135,66,99,43,50,92,122,143,127,24,121,131,103,38,101,31,179,197,183,34,5,167,133,2,182,163,40,115,82,53,142,130,141,148,140,188,174,51,70,91,156,67,158,162,150,192,21,196,117,44,71,166,85,114,72,58,89,129,64,159,147,59,119,193,139,107,12,132,185,47,189,181,170,136,73,33,18,52,14,63,8,16,172,95,19,190,145,157,80,153,55,88,36,25,154,69740
165,123,36,25,134,154,50,131,103,38,101,31,121,24,127,122,143,179,197,183,34,5,66,169,0,99,57,135,198,190,19,33,73,185,132,18,16,172,95,163,182,2,115,82,69,53,142,130,141,148,140,70,91,51,174,21,192,156,67,158,162,166,114,72,89,129,64,159,147,59,119,193,71,44,150,117,196,84,63,40,8,52,139,107,12,109,189,181,170,136,79,145,157,80,153,4,55,88,137,37,69809
32,82,63,8,172,95,135,198,190,19,33,29,18,16,52,12,59,119,71,44,150,117,196,192,21,142,130,141,148,140,188,174,51,70,91,156,67,126,158,162,166,85,114,72,58,89,129,64,159,147,181,170,189,132,185,73,136,145,157,80,153,55,88,137,37,165,36,25,154,50,99,57,0,169,66,26,92,122,143,179,127,24,121,131,103,38,101,31,197,183,34,5,133,182,2,17,163,115,69,113,68950
34,5,2,182,163,115,53,142,130,141,148,140,188,174,51,70,91,156,3,67,114,72,58,89,159,147,64,129,171,85,166,59,119,193,71,44,150,162,158,117,196,192,21,82,63,8,84,139,107,12,189,181,170,185,73,61,136,79,145,157,80,153,55,88,137,36,25,134,154,165,37,99,57,190,19,33,29,18,132,52,65,16,172,95,198,135,169,66,122,143,179,127,24,121,103,38,101,31,197,183,69200
63,8,14,52,16,172,182,2,5,34,183,197,179,143,122,92,26,66,169,135,198,0,57,99,43,50,24,127,121,101,38,103,131,152,112,154,25,36,165,37,137,88,55,153,80,157,145,79,190,19,33,136,73,185,18,132,12,139,107,189,47,170,181,147,159,64,129,89,58,72,114,166,59,119,193,71,44,117,150,162,67,3,156,91,70,51,174,140,148,141,130,142,192,196,53,32,113,69,115,82,69094
103,38,101,31,183,197,92,122,143,179,121,127,24,50,99,57,0,169,66,34,5,182,2,69,53,142,130,141,148,140,174,51,70,91,156,3,67,162,150,44,117,196,82,115,63,8,16,172,95,135,198,190,19,33,29,18,132,52,12,107,139,193,119,59,71,166,85,114,72,89,129,64,159,147,181,170,47,189,109,185,81,73,61,136,79,145,157,80,153,55,88,137,37,165,36,25,134,154,112,131,68881
128,95,198,135,0,57,99,127,121,50,112,154,134,25,36,165,37,137,88,55,153,80,157,145,79,86,190,19,33,73,61,136,170,189,185,29,18,132,52,12,107,139,119,59,147,159,64,129,89,58,72,114,166,71,44,196,117,150,162,67,3,156,91,51,174,161,188,140,148,141,130,142,53,69,82,63,115,40,8,14,16,172,163,2,182,75,133,167,5,34,183,197,31,101,179,143,122,92,169,66,73430
143,122,197,183,34,5,2,182,66,169,135,198,95,172,16,65,18,29,33,132,52,8,63,115,82,53,142,130,141,148,140,188,161,174,51,70,91,156,67,162,150,117,192,21,138,196,44,71,139,107,12,59,119,166,85,114,72,171,58,89,129,64,159,147,181,170,189,47,185,73,61,136,79,145,157,80,19,190,57,99,137,153,55,88,37,165,36,25,154,112,50,24,127,121,131,103,38,101,31,179,69627
163,172,95,33,29,18,52,16,8,63,115,82,53,142,130,141,148,140,174,51,91,156,3,78,45,67,162,150,117,196,44,71,139,107,193,119,59,166,114,72,89,129,64,159,147,87,187,181,170,189,109,12,132,185,73,10,61,136,79,145,157,19,190,198,135,80,153,4,55,88,137,37,165,36,25,134,154,112,152,50,99,57,0,169,66,34,183,179,143,122,127,24,121,103,38,101,31,5,2,182,71215
12,189,181,170,136,61,73,185,132,18,29,33,145,157,80,153,55,88,137,57,99,37,165,36,25,134,154,112,152,50,24,127,121,131,103,38,101,31,179,143,122,92,197,183,34,169,66,128,5,2,182,172,95,135,198,190,19,16,8,63,82,115,69,53,142,130,141,148,140,188,174,51,70,91,156,192,21,196,117,44,150,162,158,126,67,114,72,58,89,129,64,159,147,166,71,119,59,107,139,52,68367
73,33,29,168,19,190,95,172,40,8,63,82,196,117,44,71,119,59,139,107,12,52,16,18,132,185,47,189,170,181,147,159,64,129,89,58,72,85,114,162,150,158,67,45,3,156,91,70,51,174,140,148,141,130,142,53,69,115,2,182,5,34,183,197,143,179,31,101,38,103,131,121,24,127,122,66,169,135,198,46,57,0,99,50,152,112,154,25,36,165,37,102,137,88,55,153,80,157,145,136,70283
182,5,34,183,197,179,143,122,127,24,121,101,38,103,131,50,152,112,154,134,25,36,123,165,37,102,99,92,66,169,0,57,137,88,55,153,80,157,145,33,73,61,136,170,189,181,147,159,64,129,89,58,72,85,114,162,158,67,91,70,51,174,188,140,148,141,130,142,53,21,192,196,117,150,44,71,119,59,107,12,52,65,16,18,132,185,29,19,190,198,135,95,172,8,63,82,115,69,113,2,69755
109,47,189,59,119,166,85,72,58,89,129,64,159,147,181,170,73,136,190,198,135,145,157,80,153,4,55,88,137,37,165,36,25,154,112,50,24,127,121,103,38,101,31,179,143,197,183,34,26,92,122,99,57,0,169,66,128,5,2,182,172,16,18,29,33,185,132,52,8,63,82,115,69,113,32,53,142,130,141,148,140,174,70,91,51,21,192,156,67,114,162,150,117,196,44,71,193,139,107,12,69531
137,57,0,99,43,50,122,143,179,127,24,121,103,38,101,31,197,183,34,169,66,128,167,5,105,2,133,182,163,172,95,135,198,190,19,29,18,132,16,8,63,115,82,53,141,148,140,70,91,51,174,130,142,192,196,107,12,59,119,71,44,117,150,162,158,3,156,67,126,114,166,85,72,58,89,129,64,159,147,181,170,189,185,73,61,136,33,79,145,180,157,80,153,4,55,88,36,25,154,165,71969
114,166,28,85,72,58,89,129,64,159,147,181,170,47,189,109,12,107,59,119,71,139,52,18,132,185,73,61,136,33,19,190,198,135,79,145,157,80,153,55,88,137,37,165,123,36,25,134,154,112,50,99,57,169,66,122,127,24,121,103,38,101,31,179,143,197,183,34,5,2,182,172,16,14,8,63,82,115,69,113,32,53,142,130,141,148,140,174,70,91,51,192,196,117,44,150,162,158,156,67,68825
63,8,40,163,182,2,133,172,95,198,135,5,34,183,197,179,143,122,92,66,169,0,57,99,116,43,50,24,127,121,101,38,103,112,154,134,25,36,165,37,137,88,55,4,153,80,157,145,79,190,19,33,136,61,73,185,132,18,16,52,139,97,107,12,109,189,47,170,181,87,147,159,64,89,129,119,71,44,114,67,158,162,150,117,196,192,142,174,51,91,70,140,148,130,141,53,113,69,115,82,71425
127,24,121,179,197,183,31,101,38,103,131,50,112,154,134,25,36,88,55,4,153,80,157,145,79,136,170,189,181,147,159,64,129,89,58,72,114,67,156,91,70,51,174,140,148,141,130,142,53,113,69,115,40,172,16,8,63,82,21,192,196,117,150,162,44,71,193,119,59,12,52,132,18,29,185,73,33,19,190,95,198,135,0,57,137,165,37,102,99,169,66,128,182,2,5,34,26,92,122,143,69558
117,44,150,162,158,67,156,91,70,51,174,161,188,140,148,141,130,142,53,113,69,115,82,63,163,2,31,101,38,103,121,24,127,179,143,122,92,197,183,34,5,133,182,95,172,16,65,52,132,18,29,33,19,190,198,135,66,169,57,99,50,112,154,25,36,165,37,137,88,55,153,80,157,145,79,136,61,73,185,189,170,181,159,64,129,89,58,72,114,166,71,119,59,139,107,12,8,21,192,196,70277
143,122,127,24,121,101,38,103,131,50,154,134,25,36,123,165,37,137,88,55,4,153,80,157,145,79,57,99,0,169,66,135,198,190,19,29,33,136,61,73,185,189,181,147,159,64,129,89,58,171,72,85,114,162,150,67,156,91,51,174,188,140,148,141,130,142,21,192,196,117,44,71,59,119,193,139,107,12,132,18,52,16,172,8,63,82,69,32,113,115,163,182,2,133,167,5,34,183,197,179,69759
89,58,171,72,85,114,162,158,126,67,156,91,70,51,174,140,148,141,130,142,192,196,117,150,44,71,166,28,59,119,193,107,12,139,84,14,8,63,82,115,2,182,5,66,34,183,197,179,143,122,127,24,121,31,101,38,103,131,50,99,102,37,165,123,154,134,25,36,88,55,153,137,0,57,80,157,145,136,61,73,185,132,18,33,19,190,198,135,95,172,16,65,52,189,170,181,147,159,64,129,69524
79,19,190,198,135,95,172,16,29,33,73,61,136,170,181,147,159,64,129,89,58,72,114,85,166,150,162,67,91,70,51,174,140,148,141,142,196,117,44,71,59,119,193,139,107,12,109,189,47,185,132,18,65,52,8,63,82,69,113,115,163,182,2,133,5,34,183,197,66,169,57,99,50,24,127,121,143,179,31,101,42,38,103,131,152,112,154,134,25,36,165,37,137,88,55,4,153,80,157,145,70260
