152,112,154,134,25,36,137,88,55,153,80,157,145,79,86,19,6,168,29,33,136,73,185,132,18,65,52,12,107,119,59,189,47,170,181,159,64,129,89,58,72,114,162,67,3,156,91,70,51,174,188,140,148,141,130,142,21,192,150,44,117,196,82,69,113,115,63,8,16,172,74,95,190,198,135,46,57,0,77,99,116,43,50,24,127,179,143,122,92,169,66,26,197,183,34,31,101,38,103,131,48446
166,71,193,119,59,107,12,52,132,185,81,73,61,136,33,29,168,19,190,79,145,157,80,180,160,153,4,55,88,165,37,137,146,99,57,0,169,92,122,143,121,127,50,36,25,134,154,112,103,38,42,101,31,179,197,183,34,11,5,167,128,66,135,198,95,133,2,182,163,172,18,16,8,63,115,82,21,192,142,130,141,148,140,174,51,91,67,158,150,117,196,44,162,114,72,129,89,159,147,64,49229
122,92,26,197,183,34,5,167,128,66,169,135,198,46,190,19,95,172,163,182,75,133,2,69,53,142,130,141,148,140,188,161,174,51,70,91,156,3,67,114,72,58,89,159,147,64,129,85,166,162,150,117,192,21,196,44,71,193,119,59,107,139,82,115,63,8,16,18,132,65,52,12,109,189,47,185,73,136,145,157,80,153,55,88,137,36,25,154,165,99,50,24,127,121,103,38,101,31,179,143,47618
46,198,135,0,99,43,50,24,121,127,122,143,179,101,31,34,183,197,92,26,169,66,128,5,133,2,182,172,16,14,84,8,63,82,115,69,113,53,141,148,140,188,174,130,142,21,192,196,117,51,91,156,67,162,150,44,71,119,59,129,89,64,159,147,181,170,47,189,109,107,12,52,18,132,185,73,61,136,33,19,190,79,145,157,80,153,4,55,88,137,146,37,165,123,36,25,134,154,102,57,48140
139,97,107,12,52,132,185,73,136,79,145,157,80,160,153,4,55,88,137,123,36,25,134,154,165,37,99,122,143,127,24,121,103,38,101,31,179,197,183,34,5,128,66,169,0,77,57,46,135,198,190,19,95,74,172,33,29,18,16,8,63,40,115,82,53,141,130,148,140,188,70,91,51,174,142,138,21,192,196,117,44,150,162,158,67,114,72,58,89,159,147,64,129,85,166,28,71,59,119,193,46328
119,59,166,85,89,129,64,159,147,187,181,170,189,107,12,52,16,18,132,185,73,136,79,145,157,80,19,190,57,146,137,153,4,55,88,194,36,25,134,154,123,165,37,102,99,116,43,50,92,122,143,179,127,24,121,103,38,101,31,197,183,34,5,128,66,169,135,198,95,74,172,8,63,82,115,69,113,53,13,142,130,141,148,140,188,161,174,51,70,91,156,67,158,162,150,117,196,44,71,193,46179
37,165,154,25,36,88,56,55,4,153,80,157,180,145,79,19,190,46,175,135,198,95,172,16,8,63,14,52,18,29,33,136,61,73,185,132,12,107,139,193,119,59,109,189,170,181,159,64,129,89,58,72,114,71,44,117,196,21,192,150,162,67,91,51,174,140,148,141,130,142,13,53,82,115,69,113,2,34,183,197,143,179,101,121,24,127,122,92,26,128,66,169,164,0,57,77,99,146,137,102,49784
145,180,153,4,55,88,36,25,154,112,94,50,24,121,101,31,34,183,197,92,122,143,179,127,99,102,37,165,137,146,57,0,169,66,5,133,2,182,163,95,172,8,63,115,82,142,141,148,140,174,51,91,156,3,45,67,114,72,89,129,64,159,147,181,170,47,189,109,59,119,71,162,150,192,196,117,44,193,139,97,107,12,132,52,65,16,18,29,185,73,61,136,33,6,19,190,135,80,157,79,48422
121,131,103,38,101,179,143,122,197,183,34,5,167,133,2,182,163,115,69,113,32,141,130,148,140,70,91,51,174,142,53,82,63,8,14,16,172,95,135,198,190,19,33,29,185,132,18,52,12,107,139,97,59,119,193,71,44,196,60,138,21,192,117,150,162,158,3,156,67,114,72,89,129,64,159,147,181,170,73,136,145,157,80,88,36,25,154,165,37,137,99,0,169,66,128,26,92,50,24,127,47626
52,18,29,168,33,6,19,190,46,135,198,95,172,163,182,5,66,169,0,99,50,24,127,121,179,143,122,92,197,183,34,31,101,38,103,112,154,25,36,165,37,137,88,55,153,80,157,145,136,73,185,132,12,107,139,97,189,47,170,181,147,159,64,129,89,58,72,114,67,45,156,3,158,162,85,166,28,59,119,193,71,44,150,117,196,192,21,142,130,148,141,53,82,115,40,63,8,14,16,65,47662
